date,country,Relative Demand
2022-02-01,DEU,0.7139848034226608
2022-03-01,DEU,0.71583784267327
2022-04-01,DEU,0.7209823178044591
2022-05-01,DEU,0.7197854389087536
2022-06-01,DEU,0.7171949389977887
2022-07-01,DEU,0.7140631254851474
2017-12-01,GBR,0.8490964460890255
2018-01-01,GBR,0.8507114156303497
2018-02-01,GBR,0.8483404888004978
2018-03-01,GBR,0.8483416745531663
2018-04-01,GBR,0.8514718370568686
2018-05-01,GBR,0.8520467179476022
2018-06-01,GBR,0.853534092049325
2018-07-01,GBR,0.8550930491362408
2018-08-01,GBR,0.8551073996875398
2018-09-01,GBR,0.8548460540616495
2018-10-01,GBR,0.8534024012343981
2018-11-01,GBR,0.8531007238782546
2018-12-01,GBR,0.8529251000452317
2019-01-01,GBR,0.8508716968642458
2019-02-01,GBR,0.8472436929438074
2019-03-01,GBR,0.8481022981189656
2019-04-01,GBR,0.8500034699179383
2019-05-01,GBR,0.850540053485105
2019-06-01,GBR,0.8498682425946922
2019-07-01,GBR,0.849147699498246
2019-08-01,GBR,0.849149713869186
2019-09-01,GBR,0.8477178123484519
2019-10-01,GBR,0.8458975728016825
2019-11-01,GBR,0.8450681080190131
2019-12-01,GBR,0.8458680157835483
2020-01-01,GBR,0.8407907061647465
2020-02-01,GBR,0.8389969491805552
2020-03-01,GBR,0.838565467172886
2020-04-01,GBR,0.8366411413220308
2020-05-01,GBR,0.835255508016696
2020-06-01,GBR,0.8319679161406117
2020-07-01,GBR,0.8272247972205543
2020-08-01,GBR,0.8282244287591222
2020-09-01,GBR,0.8269135508032464
2020-10-01,GBR,0.8270502330969786
2020-11-01,GBR,0.8266334875512458
2020-12-01,GBR,0.8256744568458855
2021-01-01,GBR,0.8242588679913069
2021-02-01,GBR,0.8215705468348518
2021-03-01,GBR,0.819092723663431
2021-04-01,GBR,0.8133455908214324
2021-05-01,GBR,0.8091503422106172
2021-06-01,GBR,0.8059889236014771
2021-07-01,GBR,0.8013378798357123
2021-08-01,GBR,0.802259330997606
2021-09-01,GBR,0.8007940024796139
2021-10-01,GBR,0.8024729993929518
2021-11-01,GBR,0.8024729993929518
2021-12-01,GBR,0.801782484039466
2022-01-01,GBR,0.7984022863207998
2022-02-01,GBR,0.7975214680584212
2022-03-01,GBR,0.7940189626121792
2022-04-01,GBR,0.7925518047059932
2022-05-01,GBR,0.7889149180123529
2022-06-01,GBR,0.7844137232334074
2022-07-01,GBR,0.7829700750906403
2017-12-01,CAN,0.8194219168883771
2018-01-01,CAN,0.8253536197137937
2018-02-01,CAN,0.8228000867458622
2018-03-01,CAN,0.824169357576592
2018-04-01,CAN,0.8193912880088126
2018-05-01,CAN,0.8200466697974494
2018-06-01,CAN,0.818783790050653
2018-07-01,CAN,0.8148078625130488
2018-08-01,CAN,0.8149828118963541
2018-09-01,CAN,0.8150073434146715
2018-10-01,CAN,0.8147541595002316
2018-11-01,CAN,0.8078766024744944
2018-12-01,CAN,0.8060706956717596
2019-01-01,CAN,0.8002629656678921
2019-02-01,CAN,0.7962396589161008
2019-03-01,CAN,0.7959111028963839
2019-04-01,CAN,0.8022770545961725
2019-05-01,CAN,0.8041465665865268
2019-06-01,CAN,0.804304850386804
2019-07-01,CAN,0.8093857275463797
2019-08-01,CAN,0.8206394161335875
2019-09-01,CAN,0.8371052492446861
2019-10-01,CAN,0.8385164026412032
2019-11-01,CAN,0.842872260474698
2019-12-01,CAN,0.8361626496567269
2020-01-01,CAN,0.8406805300588501
2020-02-01,CAN,0.8445298139172964
2020-03-01,CAN,0.836733290360124
2020-04-01,CAN,0.831672871596116
2020-05-01,CAN,0.8270000332183707
2020-06-01,CAN,0.8294198759808253
2020-07-01,CAN,0.8278989502347747
2020-08-01,CAN,0.8262653834486637
2020-09-01,CAN,0.8336315655133343
2020-10-01,CAN,0.8366553402537731
2020-11-01,CAN,0.8380522660404789
2020-12-01,CAN,0.8349176058750012
2021-01-01,CAN,0.8458522954672554
2021-02-01,CAN,0.8442649815384802
2021-03-01,CAN,0.8404359707770443
2021-04-01,CAN,0.8340153523555257
2021-05-01,CAN,0.8259711997565844
2021-06-01,CAN,0.8191725140445418
2021-07-01,CAN,0.809059329408859
2021-08-01,CAN,0.8068762068936649
2021-09-01,CAN,0.8052625293549037
2021-10-01,CAN,0.7988183309658051
2021-11-01,CAN,0.7976777472785511
2021-12-01,CAN,0.7984262414072353
2022-01-01,CAN,0.7971911319711168
2022-02-01,CAN,0.7926135045078835
2022-03-01,CAN,0.7911414990793014
2022-04-01,CAN,0.7915464097672923
2022-05-01,CAN,0.788988081523982
2022-06-01,CAN,0.7896833919641059
2022-07-01,CAN,0.7884069688033993
2017-12-01,AUT,0.7143449893983499
2018-01-01,AUT,0.7184970160230433
2018-02-01,AUT,0.7195746313140781
2018-03-01,AUT,0.7165177856177145
2018-04-01,AUT,0.7240194604031125
2018-05-01,AUT,0.725478550633716
2018-06-01,AUT,0.728671552009716
2018-07-01,AUT,0.7332652980461013
2018-08-01,AUT,0.7346084377810698
2018-09-01,AUT,0.7351350862835814
2018-10-01,AUT,0.736715035067913
2018-11-01,AUT,0.7334046244718434
2018-12-01,AUT,0.7341470597636579
2019-01-01,AUT,0.7396199044775847
2019-02-01,AUT,0.7410051563693668
2019-03-01,AUT,0.7463277634225596
2019-04-01,AUT,0.7478989047028202
2019-05-01,AUT,0.747609773225192
2019-06-01,AUT,0.7495075115688249
2019-07-01,AUT,0.7522207539978184
2019-08-01,AUT,0.7538472205167323
2019-09-01,AUT,0.7576095442587232
2019-10-01,AUT,0.7584261347951892
2019-11-01,AUT,0.7625473777147735
2019-12-01,AUT,0.7569254910609665
2020-01-01,AUT,0.7545773054463746
2020-02-01,AUT,0.7578505391649486
2020-03-01,AUT,0.7601622147981041
2020-04-01,AUT,0.7602400823822252
2020-05-01,AUT,0.7638095614664971
2020-06-01,AUT,0.7616382261665179
2020-07-01,AUT,0.7627829247740142
2020-08-01,AUT,0.7596092192271319
2020-09-01,AUT,0.7584742619522615
2020-10-01,AUT,0.7561909140929579
2020-11-01,AUT,0.7517266641240753
2020-12-01,AUT,0.7471484354063637
2021-01-01,AUT,0.7556194224220646
2021-02-01,AUT,0.750510780521706
2021-03-01,AUT,0.7498354666280134
2021-04-01,AUT,0.7441960699347938
2021-05-01,AUT,0.7403850643654923
2021-06-01,AUT,0.7355782083178134
2021-07-01,AUT,0.7314887221353653
2021-08-01,AUT,0.7288130684082696
2021-09-01,AUT,0.7242483400104084
2021-10-01,AUT,0.7201819321074053
2021-11-01,AUT,0.7138772707658646
2021-12-01,AUT,0.7147782969293698
2022-01-01,AUT,0.7153315251697833
2022-02-01,AUT,0.7095795252922992
2022-03-01,AUT,0.7076618179995771
2022-04-01,AUT,0.711157026364261
2022-05-01,AUT,0.7033224713038122
2022-06-01,AUT,0.6988558642927825
2022-07-01,AUT,0.6925449666545206
2017-12-01,AUS,0.7595934620614855
2018-01-01,AUS,0.7647309690332038
2018-02-01,AUS,0.7689683355411411
2018-03-01,AUS,0.7675217818459347
2018-04-01,AUS,0.7664107393563486
2018-05-01,AUS,0.7671490595739324
2018-06-01,AUS,0.7677846901284981
2018-07-01,AUS,0.7651659783357273
2018-08-01,AUS,0.7680117888537586
2018-09-01,AUS,0.7709984091645976
2018-10-01,AUS,0.7732715592559478
2018-11-01,AUS,0.7717427068776356
2018-12-01,AUS,0.7724607311311306
2019-01-01,AUS,0.777029630206863
2019-02-01,AUS,0.7808868121499831
2019-03-01,AUS,0.7805016888247714
2019-04-01,AUS,0.7738648903429249
2019-05-01,AUS,0.7749283819846738
2019-06-01,AUS,0.7823479180885974
2019-07-01,AUS,0.785831398692999
2019-08-01,AUS,0.7856395092560916
2019-09-01,AUS,0.7851987744432954
2019-10-01,AUS,0.7854197952484469
2019-11-01,AUS,0.7988976217322382
2019-12-01,AUS,0.8016823988702259
2020-01-01,AUS,0.8015586033648818
2020-02-01,AUS,0.8030570991938379
2020-03-01,AUS,0.8035601190559577
2020-04-01,AUS,0.7994925399461972
2020-05-01,AUS,0.7928826239829518
2020-06-01,AUS,0.7898021504999572
2020-07-01,AUS,0.7932655364393683
2020-08-01,AUS,0.7924022016770736
2020-09-01,AUS,0.7910032802739854
2020-10-01,AUS,0.785989420943857
2020-11-01,AUS,0.7841998642410649
2020-12-01,AUS,0.7790154008822981
2021-01-01,AUS,0.8084134470822174
2021-02-01,AUS,0.7895471177923064
2021-03-01,AUS,0.7706564332443598
2021-04-01,AUS,0.7532703757568009
2021-05-01,AUS,0.7447097327041101
2021-06-01,AUS,0.7336352048900344
2021-07-01,AUS,0.727239169074131
2021-08-01,AUS,0.7237559545356383
2021-09-01,AUS,0.7191065945404489
2021-10-01,AUS,0.7168269807980507
2021-11-01,AUS,0.7057833577387564
2021-12-01,AUS,0.7072072029826965
2022-01-01,AUS,0.7000568657459276
2022-02-01,AUS,0.6994672837518052
2022-03-01,AUS,0.6948073158315045
2022-04-01,AUS,0.695159784315942
2022-05-01,AUS,0.6865936130234921
2022-06-01,AUS,0.6883284789422341
2022-07-01,AUS,0.682406601952881
2017-12-01,BRA,0.6934634649597978
2018-01-01,BRA,0.7035175267728571
2018-02-01,BRA,0.7014358664800496
2018-03-01,BRA,0.705653580682024
2018-04-01,BRA,0.7091051598722514
2018-05-01,BRA,0.7085913307313435
2018-06-01,BRA,0.7072808007985194
2018-07-01,BRA,0.7137823338560614
2018-08-01,BRA,0.7218119541516569
2018-09-01,BRA,0.7242669877053115
2018-10-01,BRA,0.7208474615589038
2018-11-01,BRA,0.7174961536135726
2018-12-01,BRA,0.7177585244063808
2019-01-01,BRA,0.7188396708532401
2019-02-01,BRA,0.7242984608357966
2019-03-01,BRA,0.7275066930344909
2019-04-01,BRA,0.7319969025718431
2019-05-01,BRA,0.7411679974147118
2019-06-01,BRA,0.7372625719818018
2019-07-01,BRA,0.7381374486215179
2019-08-01,BRA,0.7423899813453145
2019-09-01,BRA,0.7506722084671686
2019-10-01,BRA,0.759524274078623
2019-11-01,BRA,0.7632198926054239
2019-12-01,BRA,0.7577673477519895
2020-01-01,BRA,0.751318939185155
2020-02-01,BRA,0.7499366358161613
2020-03-01,BRA,0.7495860550575093
2020-04-01,BRA,0.7477154451135062
2020-05-01,BRA,0.7394853188506753
2020-06-01,BRA,0.7316346508190532
2020-07-01,BRA,0.7300418141279867
2020-08-01,BRA,0.7379205132853754
2020-09-01,BRA,0.7456671743488459
2020-10-01,BRA,0.7477512883071747
2020-11-01,BRA,0.7486803712562045
2020-12-01,BRA,0.7427826196659973
2021-01-01,BRA,0.7541448579283141
2021-02-01,BRA,0.7487982662890529
2021-03-01,BRA,0.7419348631016375
2021-04-01,BRA,0.7367408000906653
2021-05-01,BRA,0.7415643049348851
2021-06-01,BRA,0.7352761739849151
2021-07-01,BRA,0.7384842226005147
2021-08-01,BRA,0.731379662888136
2021-09-01,BRA,0.7276096763374885
2021-10-01,BRA,0.7264116380091268
2021-11-01,BRA,0.7218739309996944
2021-12-01,BRA,0.7191018498786412
2022-01-01,BRA,0.71825762492983
2022-02-01,BRA,0.7198262722797852
2022-03-01,BRA,0.7201547625904177
2022-04-01,BRA,0.719021019173182
2022-05-01,BRA,0.7233018420444095
2022-06-01,BRA,0.7235343629128421
2022-07-01,BRA,0.7196631313155695
2017-12-01,FRA,0.6886398917366077
2018-01-01,FRA,0.6781983835683743
2018-02-01,FRA,0.6652393644505048
2018-03-01,FRA,0.6547019932788883
2018-04-01,FRA,0.6450880018927087
2018-05-01,FRA,0.6354154799440401
2018-06-01,FRA,0.6253079461388729
2018-07-01,FRA,0.6181921270791673
2018-08-01,FRA,0.6167328017203456
2018-09-01,FRA,0.6183330615785392
2018-10-01,FRA,0.6169293982783269
2018-11-01,FRA,0.6098648782558767
2018-12-01,FRA,0.6017287203828501
2019-01-01,FRA,0.606852291422407
2019-02-01,FRA,0.6258481104440626
2019-03-01,FRA,0.6442676295308868
2019-04-01,FRA,0.6565654834157827
2019-05-01,FRA,0.6702283330954033
2019-06-01,FRA,0.6776767663250063
2019-07-01,FRA,0.6834258324062455
2019-08-01,FRA,0.6855605653653678
2019-09-01,FRA,0.6928515225508686
2019-10-01,FRA,0.6947466806842139
2019-11-01,FRA,0.6940690987875352
2019-12-01,FRA,0.6984093272901345
2020-01-01,FRA,0.698048475459328
2020-02-01,FRA,0.6990846241947398
2020-03-01,FRA,0.7016610885126037
2020-04-01,FRA,0.7019771618350699
2020-05-01,FRA,0.7007456621938012
2020-06-01,FRA,0.7042244825214692
2020-07-01,FRA,0.6995105478970304
2020-08-01,FRA,0.7064250095497552
2020-09-01,FRA,0.7093046837645143
2020-10-01,FRA,0.7130369904068223
2020-11-01,FRA,0.7122550003586879
2020-12-01,FRA,0.7058748200102506
2021-01-01,FRA,0.7141746059665379
2021-02-01,FRA,0.7052751769424845
2021-03-01,FRA,0.6994120578161144
2021-04-01,FRA,0.6921516863817662
2021-05-01,FRA,0.6858737643508427
2021-06-01,FRA,0.6826550248682437
2021-07-01,FRA,0.6769636789562902
2021-08-01,FRA,0.6762993084070658
2021-09-01,FRA,0.6739840022179507
2021-10-01,FRA,0.6747588130668848
2021-11-01,FRA,0.6719869448382206
2021-12-01,FRA,0.6700671130113254
2022-01-01,FRA,0.6654921942735154
2022-02-01,FRA,0.6619660489017829
2022-03-01,FRA,0.6614014984280793
2022-04-01,FRA,0.6572302295487015
2022-05-01,FRA,0.6520467000813748
2022-06-01,FRA,0.6445948543861431
2022-07-01,FRA,0.643999202195891
2017-12-01,IND,0.8718767835476022
2018-01-01,IND,0.8726364849754364
2018-02-01,IND,0.8790986268017964
2018-03-01,IND,0.8750408953469422
2018-04-01,IND,0.8727170510293425
2018-05-01,IND,0.8657836435999849
2018-06-01,IND,0.8646591050760932
2018-07-01,IND,0.8610943181411298
2018-08-01,IND,0.8610519825971675
2018-09-01,IND,0.8631473086542026
2018-10-01,IND,0.8683167684867904
2018-11-01,IND,0.8746301505212816
2018-12-01,IND,0.8788334175411723
2019-01-01,IND,0.8812789262747861
2019-02-01,IND,0.8876096721037391
2019-03-01,IND,0.892774237530479
2019-04-01,IND,0.8942381370507998
2019-05-01,IND,0.8969243443469451
2019-06-01,IND,0.900316358946435
2019-07-01,IND,0.8969177255269872
2019-08-01,IND,0.8934687574371937
2019-09-01,IND,0.8915110283048804
2019-10-01,IND,0.8933487985675449
2019-11-01,IND,0.8904081722756245
2019-12-01,IND,0.8872395855249137
2020-01-01,IND,0.8781272402371553
2020-02-01,IND,0.8744275910150537
2020-03-01,IND,0.8700283014283267
2020-04-01,IND,0.875810362378761
2020-05-01,IND,0.8691470435309466
2020-06-01,IND,0.8719495409226493
2020-07-01,IND,0.8803675907623897
2020-08-01,IND,0.8792187623105362
2020-09-01,IND,0.8727974738295337
2020-10-01,IND,0.8799795997807301
2020-11-01,IND,0.8881042500377067
2020-12-01,IND,0.8914764342154113
2021-01-01,IND,0.8989426028179691
2021-02-01,IND,0.8972119867809741
2021-03-01,IND,0.8927945719236545
2021-04-01,IND,0.8894161059084144
2021-05-01,IND,0.893770718451953
2021-06-01,IND,0.8937734815214773
2021-07-01,IND,0.8929949189480452
2021-08-01,IND,0.891824036971355
2021-09-01,IND,0.8932075726635007
2021-10-01,IND,0.894364051574087
2021-11-01,IND,0.8959791646827411
2021-12-01,IND,0.894478306600863
2022-01-01,IND,0.8940112423479215
2022-02-01,IND,0.8898806022582166
2022-03-01,IND,0.8822765863305789
2022-04-01,IND,0.8773408245935836
2022-05-01,IND,0.8736755793279549
2022-06-01,IND,0.8716939785698065
2022-07-01,IND,0.8796038428038686
2017-12-01,ITA,0.7509451099234903
2018-01-01,ITA,0.7641750737351277
2018-02-01,ITA,0.7759756121402661
2018-03-01,ITA,0.786851400022093
2018-04-01,ITA,0.7998563770776455
2018-05-01,ITA,0.8086615731142632
2018-06-01,ITA,0.815698329214419
2018-07-01,ITA,0.8195602840300419
2018-08-01,ITA,0.8254147680849306
2018-09-01,ITA,0.8284032138275484
2018-10-01,ITA,0.8281329295035308
2018-11-01,ITA,0.82078990394331
2018-12-01,ITA,0.8234970552628481
2019-01-01,ITA,0.8095671131206118
2019-02-01,ITA,0.7987687085398049
2019-03-01,ITA,0.7980669614867626
2019-04-01,ITA,0.799781831394991
2019-05-01,ITA,0.7868790203661202
2019-06-01,ITA,0.7872056403354427
2019-07-01,ITA,0.7633135139499423
2019-08-01,ITA,0.7536593161903931
2019-09-01,ITA,0.7512539038344486
2019-10-01,ITA,0.7310037938920189
2019-11-01,ITA,0.7272192540693003
2019-12-01,ITA,0.7396852860392894
2020-01-01,ITA,0.737177024622031
2020-02-01,ITA,0.7456674232376655
2020-03-01,ITA,0.7506264864535368
2020-04-01,ITA,0.7508304364238798
2020-05-01,ITA,0.7524900545844605
2020-06-01,ITA,0.7528092181757441
2020-07-01,ITA,0.7260308043525211
2020-08-01,ITA,0.7104468021873034
2020-09-01,ITA,0.6764819655380733
2020-10-01,ITA,0.6403137265843601
2020-11-01,ITA,0.6569514206909989
2020-12-01,ITA,0.6736976461237144
2021-01-01,ITA,0.6736976461237144
2021-02-01,ITA,0.6691177123561803
2021-03-01,ITA,0.6623729919753029
2021-04-01,ITA,0.6410416086438783
2021-05-01,ITA,0.6486839545560432
2021-06-01,ITA,0.6425503168964201
2021-07-01,ITA,0.6268380577394458
2021-08-01,ITA,0.613627811740639
2021-09-01,ITA,0.5993959498376679
2021-10-01,ITA,0.5780546051354319
2021-11-01,ITA,0.5915075860740757
2021-12-01,ITA,0.5586314947830359
2022-01-01,ITA,0.571819105608944
2022-02-01,ITA,0.5691557954043396
2022-03-01,ITA,0.563215807507702
2022-04-01,ITA,0.566830504604807
2022-05-01,ITA,0.5800854663457017
2022-06-01,ITA,0.5727708349225071
2022-07-01,ITA,0.5681974902029975
2017-12-01,NLD,0.5680143944629286
2018-01-01,NLD,0.5641235969916174
2018-02-01,NLD,0.5674777146394723
2018-03-01,NLD,0.5671406719502927
2018-04-01,NLD,0.5651682186751827
2018-05-01,NLD,0.5644962809713129
2018-06-01,NLD,0.5785640115494095
2018-07-01,NLD,0.5862776958083808
2018-08-01,NLD,0.5971866913060522
2018-09-01,NLD,0.6076873980204064
2018-10-01,NLD,0.6164919329395154
2018-11-01,NLD,0.6182370356098913
2018-12-01,NLD,0.6262876592923083
2019-01-01,NLD,0.6283207590888029
2019-02-01,NLD,0.6306502063631618
2019-03-01,NLD,0.6286572998004722
2019-04-01,NLD,0.6273042969968953
2019-05-01,NLD,0.6277295889900733
2019-06-01,NLD,0.6280007758729244
2019-07-01,NLD,0.6344952560153161
2019-08-01,NLD,0.6298769117609984
2019-09-01,NLD,0.6297416117120388
2019-10-01,NLD,0.6317365213063884
2019-11-01,NLD,0.6324243470393259
2019-12-01,NLD,0.6390036121496728
2020-01-01,NLD,0.6407211121982141
2020-02-01,NLD,0.6423657195099229
2020-03-01,NLD,0.6508966804026319
2020-04-01,NLD,0.6495497415823535
2020-05-01,NLD,0.6482632487136384
2020-06-01,NLD,0.6487535930841203
2020-07-01,NLD,0.6503070251953981
2020-08-01,NLD,0.6541430847687895
2020-09-01,NLD,0.6701483252145639
2020-10-01,NLD,0.6682842220468218
2020-11-01,NLD,0.6682452182161591
2020-12-01,NLD,0.6662064656253037
2021-01-01,NLD,0.6734140873896047
2021-02-01,NLD,0.6670551890295102
2021-03-01,NLD,0.6579771816001734
2021-04-01,NLD,0.6542111292683145
2021-05-01,NLD,0.6482163584930654
2021-06-01,NLD,0.6426504085763926
2021-07-01,NLD,0.6416728915472713
2021-08-01,NLD,0.6394099038520628
2021-09-01,NLD,0.6385176629448629
2021-10-01,NLD,0.6332469675734064
2021-11-01,NLD,0.6285619424724297
2021-12-01,NLD,0.6237065237408872
2022-01-01,NLD,0.6204608429221384
2022-02-01,NLD,0.6178978361811933
2022-03-01,NLD,0.6119823533684456
2022-04-01,NLD,0.6085909953630879
2022-05-01,NLD,0.605416246918275
2022-06-01,NLD,0.6040733020895812
2022-07-01,NLD,0.5963532720208483
2017-12-01,POL,0.8153284782614117
2018-01-01,POL,0.8222043529473512
2018-02-01,POL,0.82649162965974
2018-03-01,POL,0.8413603266714383
2018-04-01,POL,0.831503348166747
2018-05-01,POL,0.8383472079077114
2018-06-01,POL,0.829914960581389
2018-07-01,POL,0.8301254841230389
2018-08-01,POL,0.8298288458317887
2018-09-01,POL,0.8383880859276674
2018-10-01,POL,0.8413266834594142
2018-11-01,POL,0.8426652747554031
2018-12-01,POL,0.843623879302089
2019-01-01,POL,0.8429340304258081
2019-02-01,POL,0.840918157777229
2019-03-01,POL,0.8405129939223115
2019-04-01,POL,0.8455052414538964
2019-05-01,POL,0.845898396241544
2019-06-01,POL,0.8477770455936766
2019-07-01,POL,0.8464805409838095
2019-08-01,POL,0.8407102926821376
2019-09-01,POL,0.8496487234261707
2019-10-01,POL,0.8518011719481091
2019-11-01,POL,0.8609627136887765
2019-12-01,POL,0.8551983110841541
2020-01-01,POL,0.8549893201060788
2020-02-01,POL,0.8620769752191487
2020-03-01,POL,0.8611959301360929
2020-04-01,POL,0.8668251391688317
2020-05-01,POL,0.8620921905873941
2020-06-01,POL,0.8609689672955656
2020-07-01,POL,0.8561669134083969
2020-08-01,POL,0.8575543221834802
2020-09-01,POL,0.8572006740609037
2020-10-01,POL,0.8606361851774702
2020-11-01,POL,0.8662519805610422
2020-12-01,POL,0.8698239622855006
2021-01-01,POL,0.8874199857960091
2021-02-01,POL,0.8848750916654402
2021-03-01,POL,0.8824698151390825
2021-04-01,POL,0.8814938005842076
2021-05-01,POL,0.8784645448052602
2021-06-01,POL,0.8798787613106019
2021-07-01,POL,0.8729051266619502
