date,country,Probability of appearance in a single IT job posting
2017-12-01,DEU,0.00637265475653824
2018-01-01,DEU,0.00674305632947771
2018-02-01,DEU,0.00703817236402918
2018-03-01,DEU,0.00748397664904663
2018-04-01,DEU,0.00741525273282789
2018-05-01,DEU,0.00756066840137227
2018-06-01,DEU,0.00744420979543473
2018-07-01,DEU,0.00771116333758738
2018-08-01,DEU,0.00755841258362714
2018-09-01,DEU,0.00761021307547433
2018-10-01,DEU,0.00736698150369236
2018-11-01,DEU,0.00794379332061964
2018-12-01,DEU,0.00854779792209897
2019-01-01,DEU,0.00927072290040717
2019-02-01,DEU,0.00910935446612209
2019-03-01,DEU,0.0099669153064672
2019-04-01,DEU,0.0106600352959145
2019-05-01,DEU,0.0106206106651554
2019-06-01,DEU,0.0106228536224841
2019-07-01,DEU,0.0109442451507888
2019-08-01,DEU,0.0110896560297089
2019-09-01,DEU,0.0111550761957184
2019-10-01,DEU,0.0113811436831587
2019-11-01,DEU,0.0113886413975467
2019-12-01,DEU,0.0119430702977905
2020-01-01,DEU,0.0120804569793332
2020-02-01,DEU,0.0120125651854671
2020-03-01,DEU,0.011944673391601
2020-04-01,DEU,0.011531750558411
2020-05-01,DEU,0.0111441966869319
2020-06-01,DEU,0.0117698232840464
2020-07-01,DEU,0.0119163842915071
2020-08-01,DEU,0.0119511493382888
2020-09-01,DEU,0.012168075867778
2020-10-01,DEU,0.0124269125129844
2020-11-01,DEU,0.0123973500406295
2020-12-01,DEU,0.0125885464278625
2021-01-01,DEU,0.0127259331094052
2021-02-01,DEU,0.0136936456452182
2021-03-01,DEU,0.0146047687057497
2021-04-01,DEU,0.015340020003617
2021-05-01,DEU,0.0157635956805754
2021-06-01,DEU,0.0159009823621181
2021-07-01,DEU,0.0159921507702093
2021-08-01,DEU,0.0156254540380355
2021-09-01,DEU,0.0158763255014054
2021-10-01,DEU,0.0166052701939817
2021-11-01,DEU,0.0164329338885622
2021-12-01,DEU,0.0164329338885622
2022-01-01,DEU,0.0163794719631975
2022-02-01,DEU,0.0172347517671635
2022-03-01,DEU,0.0171668599732974
2022-04-01,DEU,0.018259636873768
2022-05-01,DEU,0.0180211656028203
2022-06-01,DEU,0.0179038699219272
2022-07-01,DEU,0.0175101425814634
2017-12-01,GBR,0.0242431527984538
2018-01-01,GBR,0.0244782165529409
2018-02-01,GBR,0.0241567152748128
2018-03-01,GBR,0.0243430499284996
2018-04-01,GBR,0.0247959920254037
2018-05-01,GBR,0.0252172948423408
2018-06-01,GBR,0.0256353877111529
2018-07-01,GBR,0.0262064773188146
2018-08-01,GBR,0.0269222182408405
2018-09-01,GBR,0.0270889330552902
2018-10-01,GBR,0.0272556478697399
2018-11-01,GBR,0.0274223626841896
2018-12-01,GBR,0.0278960542144603
2019-01-01,GBR,0.0285448279347194
2019-02-01,GBR,0.0287115427491691
2019-03-01,GBR,0.0293116714554841
2019-04-01,GBR,0.0291131256166078
2019-05-01,GBR,0.0285130277244661
2019-06-01,GBR,0.0282649210489633
2019-07-01,GBR,0.0283763518392605
2019-08-01,GBR,0.0285430666537102
2019-09-01,GBR,0.0290860658005446
2019-10-01,GBR,0.0296787868982122
2019-11-01,GBR,0.0299642291918198
2019-12-01,GBR,0.0293083336029278
2020-01-01,GBR,0.0291623568909138
2020-02-01,GBR,0.0296393282629919
2020-03-01,GBR,0.0298060430774416
2020-04-01,GBR,0.0299727578918913
2020-05-01,GBR,0.0304628530697557
2020-06-01,GBR,0.0308128004299381
2020-07-01,GBR,0.0299322891850058
2020-08-01,GBR,0.0296159731630577
2020-09-01,GBR,0.0294176806265675
2020-10-01,GBR,0.0292193880900772
2020-11-01,GBR,0.0290210955535869
2020-12-01,GBR,0.0291878103680367
2021-01-01,GBR,0.0297525145929191
2021-02-01,GBR,0.0299192294073688
2021-03-01,GBR,0.030359451815673
2021-04-01,GBR,0.0307430476563335
2021-05-01,GBR,0.0310685535292146
2021-06-01,GBR,0.0308702609927243
2021-07-01,GBR,0.0307942093714548
2021-08-01,GBR,0.0309609241859045
2021-09-01,GBR,0.0305440101080206
2021-10-01,GBR,0.0300505642414564
2021-11-01,GBR,0.0300505642414564
2021-12-01,GBR,0.0298522717049662
2022-01-01,GBR,0.0294654708446991
2022-02-01,GBR,0.0289186650582462
2022-03-01,GBR,0.0290853798726959
2022-04-01,GBR,0.0292520946871457
2022-05-01,GBR,0.0290157215932822
2022-06-01,GBR,0.0281764406332087
2022-07-01,GBR,0.0279781480967184
2017-12-01,CAN,0.0226753427307504
2018-01-01,CAN,0.0225720900794844
2018-02-01,CAN,0.0223995041748396
2018-03-01,CAN,0.0222269182701948
2018-04-01,CAN,0.02205433236555
2018-05-01,CAN,0.02202415845636
2018-06-01,CAN,0.0217893761906505
2018-07-01,CAN,0.0212632143769194
2018-08-01,CAN,0.0203992365939981
2018-09-01,CAN,0.0203101039481933
2018-10-01,CAN,0.0207219844120209
2018-11-01,CAN,0.0206625369737286
2018-12-01,CAN,0.0219095971458175
2019-01-01,CAN,0.0217370112411727
2019-02-01,CAN,0.0231767213453441
2019-03-01,CAN,0.0230941109853507
2019-04-01,CAN,0.0246242686559288
2019-05-01,CAN,0.025749162804324
2019-06-01,CAN,0.0253767268734568
2019-07-01,CAN,0.0259132153814699
2019-08-01,CAN,0.026087516493914
2019-09-01,CAN,0.0256162182766997
2019-10-01,CAN,0.0254191494664116
2019-11-01,CAN,0.0257046962982101
2019-12-01,CAN,0.0255616986018487
2020-01-01,CAN,0.0256624272984918
2020-02-01,CAN,0.0264205511034141
2020-03-01,CAN,0.0276293580880799
2020-04-01,CAN,0.0274110229133431
2020-05-01,CAN,0.0281704288008087
2020-06-01,CAN,0.0286895504694461
2020-07-01,CAN,0.0276685008268024
2020-08-01,CAN,0.0271898116027167
2020-09-01,CAN,0.0261430014406931
2020-10-01,CAN,0.0255925138166715
2020-11-01,CAN,0.0251413329522887
2020-12-01,CAN,0.02548530466059
2021-01-01,CAN,0.0257495064005026
2021-02-01,CAN,0.0260934781088039
2021-03-01,CAN,0.0259208922041591
2021-04-01,CAN,0.0262209558641705
2021-05-01,CAN,0.0265853398015726
2021-06-01,CAN,0.028542312506658
2021-07-01,CAN,0.0300206526076908
2021-08-01,CAN,0.0299287341614066
2021-09-01,CAN,0.0297561482567618
2021-10-01,CAN,0.0291642999176126
2021-11-01,CAN,0.0285178164164078
2021-12-01,CAN,0.0286616239137507
2022-01-01,CAN,0.0303424205240727
2022-02-01,CAN,0.0332106764725545
2022-03-01,CAN,0.0335546481808558
2022-04-01,CAN,0.0337177430512041
2022-05-01,CAN,0.0329309332275302
2022-06-01,CAN,0.0342956928145218
2022-07-01,CAN,0.034123106909877
2017-12-01,AUT,0.00387916209104283
2018-01-01,AUT,0.0044424630265495
2018-02-01,AUT,0.0041821884331017
2018-03-01,AUT,0.00433935132041483
2018-04-01,AUT,0.00409417438000067
2018-05-01,AUT,0.00423055793550527
2018-06-01,AUT,0.00411981180134643
2018-07-01,AUT,0.0039594346226398
2018-08-01,AUT,0.00411659750995293
2018-09-01,AUT,0.0045582270909212
2018-10-01,AUT,0.00407072488052256
2018-11-01,AUT,0.00463165698048826
2018-12-01,AUT,0.00546197954548741
2019-01-01,AUT,0.00545821126819685
2019-02-01,AUT,0.00620456040266837
2019-03-01,AUT,0.00673331914359861
2019-04-01,AUT,0.00732737859680895
2019-05-01,AUT,0.00757039053162989
2019-06-01,AUT,0.00743779626857452
2019-07-01,AUT,0.00675421012986589
2019-08-01,AUT,0.00707118737913155
2019-09-01,AUT,0.0074513796439942
2019-10-01,AUT,0.00768764867842518
2019-11-01,AUT,0.00770909207152283
2019-12-01,AUT,0.007449078747855
2020-01-01,AUT,0.00775094980959069
2020-02-01,AUT,0.00807016245435604
2020-03-01,AUT,0.00809805114743463
2020-04-01,AUT,0.00740770515512271
2020-05-01,AUT,0.00756486804243584
2020-06-01,AUT,0.00782119086126628
2020-07-01,AUT,0.00731303923340437
2020-08-01,AUT,0.00723536268040196
2020-09-01,AUT,0.00710276841734659
2020-10-01,AUT,0.00716802582551656
2020-11-01,AUT,0.00759878620048374
2020-12-01,AUT,0.00826390860501204
2021-01-01,AUT,0.00827218237622768
2021-02-01,AUT,0.00909288167696497
2021-03-01,AUT,0.0092500445642781
2021-04-01,AUT,0.00870089207645979
2021-05-01,AUT,0.00832650575102718
2021-06-01,AUT,0.00931410043367564
2021-07-01,AUT,0.00917123785523905
2021-08-01,AUT,0.00966513170471357
2021-09-01,AUT,0.0101768548461916
2021-10-01,AUT,0.0100006191081758
2021-11-01,AUT,0.0103119187311657
2021-12-01,AUT,0.0102752634786253
2022-01-01,AUT,0.0111694396594195
2022-02-01,AUT,0.0119715950194912
2022-03-01,AUT,0.0121287579068043
2022-04-01,AUT,0.0122859207941174
2022-05-01,AUT,0.0121533265310621
2022-06-01,AUT,0.0120207322680067
2022-07-01,AUT,0.0118881380049513
2017-12-01,AUS,0.0219401097458147
2018-01-01,AUS,0.0226464630598032
2018-02-01,AUS,0.0240895732002301
2018-03-01,AUS,0.0247551293564652
2018-04-01,AUS,0.0256504804656673
2018-05-01,AUS,0.02499088382792
2018-06-01,AUS,0.025250667745456
2018-07-01,AUS,0.0263244855434942
2018-08-01,AUS,0.0266351368918703
2018-09-01,AUS,0.0266376529927539
2018-10-01,AUS,0.0278157806399917
2018-11-01,AUS,0.0278707557729126
2018-12-01,AUS,0.027211307323115
2019-01-01,AUS,0.0269275228575296
2019-02-01,AUS,0.0279727639453763
2019-03-01,AUS,0.0288011815106157
2019-04-01,AUS,0.0290553722585125
2019-05-01,AUS,0.0299459875586094
2019-06-01,AUS,0.029696767643311
2019-07-01,AUS,0.0291795871925608
2019-08-01,AUS,0.0285203596730462
2019-09-01,AUS,0.0277316924778431
2019-10-01,AUS,0.0276905742804519
2019-11-01,AUS,0.0278900023770218
2019-12-01,AUS,0.0289279350979683
2020-01-01,AUS,0.0308712930714057
2020-02-01,AUS,0.0306024521711833
2020-03-01,AUS,0.0308305404074949
2020-04-01,AUS,0.0310458718527775
2020-05-01,AUS,0.0306072986985613
2020-06-01,AUS,0.0324305414893024
2020-07-01,AUS,0.0319955164365321
2020-08-01,AUS,0.0301051564016684
2020-09-01,AUS,0.0262813480844923
2020-10-01,AUS,0.0251906705957191
2020-11-01,AUS,0.022903864041158
2020-12-01,AUS,0.0237127319602401
2021-01-01,AUS,0.032134258488984
2021-02-01,AUS,0.0302691910176309
2021-03-01,AUS,0.0299411897051799
2021-04-01,AUS,0.0309916634093868
2021-05-01,AUS,0.0303303078898202
2021-06-01,AUS,0.0282034560449486
2021-07-01,AUS,0.0289692651031976
2021-08-01,AUS,0.0298812165193106
2021-09-01,AUS,0.0288585819925709
2021-10-01,AUS,0.0272504811814
2021-11-01,AUS,0.0247251877608767
2021-12-01,AUS,0.0242711349221543
2022-01-01,AUS,0.0236259037357148
2022-02-01,AUS,0.0241682040089671
2022-03-01,AUS,0.0236534750618724
2022-04-01,AUS,0.0173482437699787
2022-05-01,AUS,0.0134307673161259
2022-06-01,AUS,0.0077817010048464
2022-07-01,AUS,0.00809783311426624
2017-12-01,BRA,0.00323227980440109
2018-01-01,BRA,0.00375041315073729
2018-02-01,BRA,0.00365876024299015
2018-03-01,BRA,0.00372021134633072
2018-04-01,BRA,0.00382887746604944
2018-05-01,BRA,0.00384210721695236
2018-06-01,BRA,0.00348956947359106
2018-07-01,BRA,0.00351083795055489
2018-08-01,BRA,0.00327313685712382
2018-09-01,BRA,0.00331282855164909
2018-10-01,BRA,0.00337802595106266
2018-11-01,BRA,0.00369018324788509
2018-12-01,BRA,0.00395519808674372
2019-01-01,BRA,0.00409138965739419
2019-02-01,BRA,0.00398669274083475
2019-03-01,BRA,0.0039742234306764
2019-04-01,BRA,0.00445078783817351
2019-05-01,BRA,0.00501480707697404
2019-06-01,BRA,0.00517317276171413
2019-07-01,BRA,0.00671449905750948
2019-08-01,BRA,0.00745031927204906
2019-09-01,BRA,0.00801599728337637
2019-10-01,BRA,0.00780281502615531
2019-11-01,BRA,0.00779052900030196
2019-12-01,BRA,0.00794021379443096
2020-01-01,BRA,0.00830776797166059
2020-02-01,BRA,0.00819449056862923
2020-03-01,BRA,0.00760155171724085
2020-04-01,BRA,0.00748827431420949
2020-05-01,BRA,0.00685108821674405
2020-06-01,BRA,0.00646950037969322
2020-07-01,BRA,0.00599755808420491
2020-08-01,BRA,0.00614626770640107
2020-09-01,BRA,0.00651067047210113
2020-10-01,BRA,0.00632458575036401
2020-11-01,BRA,0.00631839522174473
2020-12-01,BRA,0.00644876888170449
2021-01-01,BRA,0.00660713456644457
2021-02-01,BRA,0.00669308030810595
2021-03-01,BRA,0.00586903449891164
2021-04-01,BRA,0.00595827310509104
2021-05-01,BRA,0.00629951315240631
2021-06-01,BRA,0.00557203736968153
2021-07-01,BRA,0.00503416354977185
2021-08-01,BRA,0.0045345620921237
2021-09-01,BRA,0.00382541112656585
2021-10-01,BRA,0.00357527792210599
2021-11-01,BRA,0.00326751381654528
2021-12-01,BRA,0.00282424873972496
2022-01-01,BRA,0.00274804371823456
2022-02-01,BRA,0.00346667844170432
2022-03-01,BRA,0.00327997908773164
2022-04-01,BRA,0.00343834477247172
2022-05-01,BRA,0.00359671045721181
2022-06-01,BRA,0.00349612406370618
2022-07-01,BRA,0.00338284666067482
2017-12-01,FRA,0.00540941278628585
2018-01-01,FRA,0.00472730447295338
2018-02-01,FRA,0.00458351596098115
2018-03-01,FRA,0.00467030316893908
2018-04-01,FRA,0.00480313594664654
2018-05-01,FRA,0.0047222466072528
2018-06-01,FRA,0.00473772544962706
2018-07-01,FRA,0.00472612087558775
2018-08-01,FRA,0.00468484193677543
2018-09-01,FRA,0.00483979207014032
2018-10-01,FRA,0.0050493173565859
2018-11-01,FRA,0.00537258688479157
2018-12-01,FRA,0.00574620473199866
2019-01-01,FRA,0.00601761304278536
2019-02-01,FRA,0.00671390484406935
2019-03-01,FRA,0.00721441667650286
2019-04-01,FRA,0.00780961209140958
2019-05-01,FRA,0.00816581222261311
2019-06-01,FRA,0.00809943509955995
2019-07-01,FRA,0.00871978238527805
2019-08-01,FRA,0.00953683222280324
2019-09-01,FRA,0.00969178235616813
2019-10-01,FRA,0.0105313072966506
2019-11-01,FRA,0.0105344179025397
2019-12-01,FRA,0.011610335043707
2020-01-01,FRA,0.0115151309027416
2020-02-01,FRA,0.0114168334408714
2020-03-01,FRA,0.0108061642822882
2020-04-01,FRA,0.0106348150751212
2020-05-01,FRA,0.0109709368744768
2020-06-01,FRA,0.0113744546246019
2020-07-01,FRA,0.011104640720423
2020-08-01,FRA,0.0113924749358951
2020-09-01,FRA,0.0112764093960178
2020-10-01,FRA,0.0112608655016676
2020-11-01,FRA,0.0108187394622023
2020-12-01,FRA,0.0102204025194904
2021-01-01,FRA,0.0103753526528553
2021-02-01,FRA,0.0102770551909851
2021-03-01,FRA,0.0101787577291149
2021-04-01,FRA,0.00996932733386958
2021-05-01,FRA,0.00983537512727266
2021-06-01,FRA,0.00975484816307375
2021-07-01,FRA,0.0099353942894039
2021-08-01,FRA,0.00981330484985109
2021-09-01,FRA,0.00990612695962101
2021-10-01,FRA,0.0100903347474246
2021-11-01,FRA,0.0108421154304805
2021-12-01,FRA,0.0109970655638454
2022-01-01,FRA,0.0114915157697834
2022-02-01,FRA,0.012130379073953
2022-03-01,FRA,0.011888612389428
2022-04-01,FRA,0.0123486630569285
2022-05-01,FRA,0.0122503655950583
2022-06-01,FRA,0.0116271183290782
2022-07-01,FRA,0.0109495291721586
2017-12-01,IND,0.0499233349230411
2018-01-01,IND,0.0509839984543547
2018-02-01,IND,0.0522075780579005
2018-03-01,IND,0.0509219024329722
2018-04-01,IND,0.0505369142659472
2018-05-01,IND,0.0477853885240267
2018-06-01,IND,0.0474004003570017
2018-07-01,IND,0.0478992093418713
2018-08-01,IND,0.048398018326741
2018-09-01,IND,0.0488968273116106
2018-10-01,IND,0.0485379768761594
2018-11-01,IND,0.0478640339352982
2018-12-01,IND,0.0483628429201679
2019-01-01,IND,0.0479778547531429
2019-02-01,IND,0.0463428063720611
2019-03-01,IND,0.0451614318155979
2019-04-01,IND,0.0453777896673989
2019-05-01,IND,0.044984331250817
2019-06-01,IND,0.0429502821112787
2019-07-01,IND,0.0412792722528583
2019-08-01,IND,0.0406853613745041
2019-09-01,IND,0.0406846860749496
2019-10-01,IND,0.0403244333345824
2019-11-01,IND,0.0399233479162014
2019-12-01,IND,0.0394239342860246
2020-01-01,IND,0.038977910187394
2020-02-01,IND,0.0398891750780884
2020-03-01,IND,0.0408460054546075
2020-04-01,IND,0.0403609089049784
2020-05-01,IND,0.0397826807826162
2020-06-01,IND,0.0401344411671831
2020-07-01,IND,0.0416209642249898
2020-08-01,IND,0.0403083295893738
2020-09-01,IND,0.0399233414223488
2020-10-01,IND,0.0379267609998276
2020-11-01,IND,0.0369531284350332
2020-12-01,IND,0.0387444383579079
2021-01-01,IND,0.0387321917418263
2021-02-01,IND,0.0392310007266959
2021-03-01,IND,0.0418267745947207
2021-04-01,IND,0.0434953469016694
2021-05-01,IND,0.046143647729333
2021-06-01,IND,0.0484455383095012
2021-07-01,IND,0.0488079409114535
2021-08-01,IND,0.0479585685626819
2021-09-01,IND,0.0475735803956568
2021-10-01,IND,0.0453736368077973
2021-11-01,IND,0.0448359144047695
2021-12-01,IND,0.045601465266092
2022-01-01,IND,0.043959673494672
2022-02-01,IND,0.043574685327647
2022-03-01,IND,0.0428448822905383
2022-04-01,IND,0.0433436912754079
2022-05-01,IND,0.0419395552786602
2022-06-01,IND,0.0399759414307326
2022-07-01,IND,0.0390241690342811
2017-12-01,ITA,0.00183535389683093
2018-01-01,ITA,0.00233828850565402
2018-02-01,ITA,0.00231954092854403
2018-03-01,ITA,0.00273817059358702
2018-04-01,ITA,0.00309113306017361
2018-05-01,ITA,0.0035160429953491
2018-06-01,ITA,0.00375103656242076
2018-07-01,ITA,0.00432067325878956
2018-08-01,ITA,0.00405975540373415
2018-09-01,ITA,0.00419312377831326
2018-10-01,ITA,0.00411436527203378
2018-11-01,ITA,0.0042477336466129
2018-12-01,ITA,0.00412292562772143
2019-01-01,ITA,0.00387787439659343
2019-02-01,ITA,0.00335126396619331
2019-03-01,ITA,0.00351086244779187
2019-04-01,ITA,0.00388337729150835
2019-05-01,ITA,0.00351031688812733
2019-06-01,ITA,0.00330918729950003
2019-07-01,ITA,0.00344255567407914
2019-08-01,ITA,0.00344618790990696
2019-09-01,ITA,0.00392802587845462
2019-10-01,ITA,0.00432551812707781
2019-11-01,ITA,0.00445888650165693
2019-12-01,ITA,0.00344428835492721
2020-01-01,ITA,0.00332014169435678
2020-02-01,ITA,0.00325323338171359
2020-03-01,ITA,0.00343163167837131
2020-04-01,ITA,0.00245993880593291
2020-05-01,ITA,0.00300481293698702
2020-06-01,ITA,0.00276498730218273
2020-07-01,ITA,0.00289835567676185
2020-08-01,ITA,0.00278310822686491
2020-09-01,ITA,0.00266786077696797
2020-10-01,ITA,0.00190869200794734
2020-11-01,ITA,0.00204152353021118
2020-12-01,ITA,0.00236990368482479
2021-01-01,ITA,0.00236990368482479
2021-02-01,ITA,0.00235406230861387
2021-03-01,ITA,0.00311818781126541
2021-04-01,ITA,0.00339461210654169
2021-05-01,ITA,0.0035279804811208
2021-06-01,ITA,0.00360515783103719
2021-07-01,ITA,0.00401576570385039
2021-08-01,ITA,0.00377468643284896
2021-09-01,ITA,0.00325330266720399
2021-10-01,ITA,0.0040176552567625
2021-11-01,ITA,0.00415102363134161
2021-12-01,ITA,0.00424839747859152
2022-01-01,ITA,0.00438176585317063
2022-02-01,ITA,0.00451513422774975
2022-03-01,ITA,0.00458348589939209
2022-04-01,ITA,0.00446153159160616
2022-05-01,ITA,0.00459489996618528
2022-06-01,ITA,0.00416694933461475
2022-07-01,ITA,0.00417671985109946
2017-12-01,NLD,0.00731285436847079
2018-01-01,NLD,0.00791846964815116
2018-02-01,NLD,0.00776950733625211
2018-03-01,NLD,0.00772745858708881
2018-04-01,NLD,0.00846683199383103
2018-05-01,NLD,0.00877399303219295
2018-06-01,NLD,0.00928109426390098
2018-07-01,NLD,0.00965605527603305
2018-08-01,NLD,0.0102529372575437
2018-09-01,NLD,0.0113910272659793
2018-10-01,NLD,0.0121122520713233
2018-11-01,NLD,0.0119420912347331
2018-12-01,NLD,0.0125067184165427
2019-01-01,NLD,0.0129624956553893
2019-02-01,NLD,0.0134849581175184
2019-03-01,NLD,0.0132719859759929
2019-04-01,NLD,0.0142726856379763
2019-05-01,NLD,0.0138196453739464
2019-06-01,NLD,0.0139614290699401
2019-07-01,NLD,0.0141189240161825
2019-08-01,NLD,0.0137971457942431
2019-09-01,NLD,0.0143812485537394
2019-10-01,NLD,0.0143176460190023
2019-11-01,NLD,0.0139930489377081
2019-12-01,NLD,0.0140312672331574
2020-01-01,NLD,0.0133544222499248
2020-02-01,NLD,0.0136346623575403
2020-03-01,NLD,0.0139994159705104
2020-04-01,NLD,0.0132894158396006
2020-05-01,NLD,0.0133858048556491
2020-06-01,NLD,0.0135518826050518
2020-07-01,NLD,0.0132286451097625
2020-08-01,NLD,0.0123020149041755
2020-09-01,NLD,0.0117717148222741
2020-10-01,NLD,0.0111946402174327
2020-11-01,NLD,0.0114625891253044
2020-12-01,NLD,0.0116921349520411
2021-01-01,NLD,0.011666296307112
2021-02-01,NLD,0.0127138847014673
2021-03-01,NLD,0.0125922853064465
2021-04-01,NLD,0.0118745760052241
2021-05-01,NLD,0.0126186617744006
2021-06-01,NLD,0.0129907173197938
2021-07-01,NLD,0.0130261167292231
2021-08-01,NLD,0.0132819096321154
2021-09-01,NLD,0.0134479873815182
2021-10-01,NLD,0.0139154260720391
2021-11-01,NLD,0.0143078910158739
2021-12-01,NLD,0.0144739687652767
2022-01-01,NLD,0.0146400465146794
2022-02-01,NLD,0.0144857498420278
2022-03-01,NLD,0.0143314531693762
2022-04-01,NLD,0.0141771564967245
2022-05-01,NLD,0.0134452624527284
2022-06-01,NLD,0.0136068152523431
2022-07-01,NLD,0.0134525185796915
2017-12-01,NZL,0.0206648859370488
2018-01-01,NZL,0.0200490260379091
2018-02-01,NZL,0.019194535592814
2018-03-01,NZL,0.0180950316119286
2018-04-01,NZL,0.0206939497629489
2018-05-01,NZL,0.0198454675445892
2018-06-01,NZL,0.0218307226431573
2018-07-01,NZL,0.0235989021498918
2018-08-01,NZL,0.0240048406877836
2018-09-01,NZL,0.0252057050296976
2018-10-01,NZL,0.0273747661549939
2018-11-01,NZL,0.0283560728410569
2018-12-01,NZL,0.0284699880281893
2019-01-01,NZL,0.0270015319977874
2019-02-01,NZL,0.026161691674697
2019-03-01,NZL,0.026058210275811
2019-04-01,NZL,0.0250801003962853
2019-05-01,NZL,0.0266761703340082
2019-06-01,NZL,0.0276209770091622
2019-07-01,NZL,0.0300543874592953
2019-08-01,NZL,0.0261882965914089
2019-09-01,NZL,0.0267941248268624
2019-10-01,NZL,0.0263762970054727
2019-11-01,NZL,0.0269629511504524
2019-12-01,NZL,0.0253654461458599
2020-01-01,NZL,0.0251580208494305
2020-02-01,NZL,0.0280221863411376
2020-03-01,NZL,0.0266759574909384
2020-04-01,NZL,0.0228748033159396
2020-05-01,NZL,0.0189319475071543
2020-06-01,NZL,0.0208997813415333
2020-07-01,NZL,0.0203567925043885
2020-08-01,NZL,0.0168282050688068
2020-09-01,NZL,0.0174148592137865
2020-10-01,NZL,0.0164547178919346
2020-11-01,NZL,0.0170413720369143
2020-12-01,NZL,0.0168216504311377
2021-01-01,NZL,0.0168216504311377
2021-02-01,NZL,0.0151138458116734
